indices,file,estado,cidade,zona_bioclimatica,month,alt,lat,dbt_mean,dbt_std,dbt_min,dbt_25p,dbt_50p,dbt_75p,dbt_max,dpt_mean,dpt_std,dpt_min,dpt_25p,dpt_50p,dpt_75p,dpt_max,wd_mean,wd_std,wd_min,wd_25p,wd_50p,wd_75p,wd_max,ws_mean,ws_std,ws_min,ws_25p,ws_50p,ws_75p,ws_max,ts_mean,ts_std,ts_min,ts_25p,ts_50p,ts_75p,ts_max,ghr_mean,ghr_std,ghr_min,ghr_25p,ghr_50p,ghr_75p,ghr_max,dnr_mean,dnr_std,dnr_min,dnr_25p,dnr_50p,dnr_75p,dnr_max,dhr_mean,dhr_std,dhr_min,dhr_25p,dhr_50p,dhr_75p,dhr_max,dbt_dia_mean,dbt_dia_std,dbt_dia_min,dbt_dia_25p,dbt_dia_50p,dbt_dia_75p,dbt_dia_max,dpt_dia_mean,dpt_dia_std,dpt_dia_min,dpt_dia_25p,dpt_dia_50p,dpt_dia_75p,dpt_dia_max,wd_dia_mean,wd_dia_std,wd_dia_min,wd_dia_25p,wd_dia_50p,wd_dia_75p,wd_dia_max,ws_dia_mean,ws_dia_std,ws_dia_min,ws_dia_25p,ws_dia_50p,ws_dia_75p,ws_dia_max,ts_dia_mean,ts_dia_std,ts_dia_min,ts_dia_25p,ts_dia_50p,ts_dia_75p,ts_dia_max,dbt_noite_mean,dbt_noite_std,dbt_noite_min,dbt_noite_25p,dbt_noite_50p,dbt_noite_75p,dbt_noite_max,dpt_noite_mean,dpt_noite_std,dpt_noite_min,dpt_noite_25p,dpt_noite_50p,dpt_noite_75p,dpt_noite_max,wd_noite_mean,wd_noite_std,wd_noite_min,wd_noite_25p,wd_noite_50p,wd_noite_75p,wd_noite_max,ws_noite_mean,ws_noite_std,ws_noite_min,ws_noite_25p,ws_noite_50p,ws_noite_75p,ws_noite_max,ts_noite_mean,ts_noite_std,ts_noite_min,ts_noite_25p,ts_noite_50p,ts_noite_75p,ts_noite_max,ph_inf_dia,ph_sup_dia,ph_inf_noite,ph_sup_noite,TBSm,TOMax
1521,BRA_MG_Almenara.867430_INMET.epw,MG,Almenara - MG,ZB5,10,208,-16.18,25.99,3.74,18.2,23.1,24.95,28.2,35.6,19.05,2.23,12.6,17.7,19.4,20.7,24.2,128.88,94.64,4,74,95.5,147.25,360,1.68,1.28,0,0.7,1.6,2.5,6.2,5.51,3.01,0,3,6,8,10,5042.29,1843.98,1474,3646.5,5561,6560.5,7673,2135.32,1568.3,24,515,2276,3569.5,4781,2529.87,460.47,1446,2257,2564,2833.5,3356,27.82,3.87,19.8,24.3,27.5,31.3,35.6,18.35,2.51,12.6,16.45,18.5,20.4,24.2,121.32,88.87,7,67,93,148.5,360,1.75,1.23,0,0.8,1.6,2.55,5.6,4.08,3.12,0,1,4,7,10,23.83,2.05,18.2,22.3,23.6,25,29.7,19.89,1.45,14.9,18.9,20.1,21.1,22.5,137.81,100.43,4,80,97,146,357,1.59,1.34,0,0.4,1.5,2.3,6.2,7.2,1.71,1,6,7,9,10,0,0.572580645,0,0.038709677,25.22,28
1522,BRA_MG_Almenara.867430_INMET.epw,MG,Almenara - MG,ZB5,11,208,-16.18,26.84,3.82,19,23.7,26.2,29.9,36.4,18.77,2.04,10.9,18,19.1,20.12,22.5,123.51,95.13,2,72,93,116,360,1.88,1.29,0,0.88,1.9,2.8,7.9,4.83,2.93,0,2,5,7,10,6825.63,1226.76,3742,6228,7183.5,7659.25,8529,3627.17,1293.84,707,2864.75,3875,4598.5,5373,2549.37,349.34,2048,2289.75,2450,2862.75,3201,29.08,3.47,20.5,26.5,29.6,31.8,36.4,18.08,2.34,10.9,16.52,18.6,19.8,22.5,108.27,76.61,2,72,89,106,360,2.22,1.19,0,1.42,2.3,3,7.9,3.22,2.72,0,1,3,5,10,24.2,2.17,19,22.63,24.15,25.6,30.8,19.58,1.18,15.4,18.9,19.4,20.5,22.5,141.51,110.62,3,73.25,98,232,360,1.48,1.28,0,0.23,1.3,2.4,6.3,6.74,1.81,1,5,7,8,9,0,0.729166667,0,0.056666667,25.22,28
1523,BRA_MG_Almenara.867430_INMET.epw,MG,Almenara - MG,ZB5,12,208,-16.18,27.63,3.91,19.7,24.4,26.9,30.52,38,19.11,2.6,10.5,17.8,19.8,20.92,23.6,126.73,96.9,1,67,94,136,360,1.73,1.39,0,0.5,1.6,2.6,8.5,4.77,3.1,0,2,5,8,9,6151.13,1695.47,2417,4680.5,6851,7607,8255,2918.74,1690.49,67,1487.5,3500,4453.5,5159,2703.29,432.75,2088,2359.5,2588,3065,3624,29.66,3.84,21.4,26.4,30,32.9,38,18.21,2.99,10.5,15.85,18.8,20.8,23.2,113.26,84.6,1,64,89,119.5,359,1.92,1.24,0,1.15,1.9,2.65,8.5,3.29,2.99,0,0,3,6,9,25.23,2.32,19.7,23.6,24.8,26.7,33,20.17,1.47,13.7,19.4,20.1,21.1,23.6,142.65,107.64,2,76,98,235,360,1.5,1.52,0,0,1.2,2.4,7.5,6.51,2.2,0,5,7,8,9,0,0.818548387,0,0.125806452,25.22,28
1524,BRA_MG_Araxa.867960_INMET.epw,MG,Araxa - MG,ZB3,1,1020,-19.59,23,3.09,17.5,20.6,22.25,25.3,30.7,17.47,1.15,11.8,16.9,17.7,18.2,20,123.62,96.06,1,61.75,97,155.5,360,2.33,1.22,0,1.5,2.3,3.1,6.1,6.16,2.43,0,4,7,8,10,6116.23,1685.24,1454,5173,6356,7525.5,8368,2800.94,1424.04,25,1657,3202,4012,4910,2791.23,384.55,1419,2626,2779,3023.5,3379,24.82,3.02,18,22.4,25.05,27.3,30.7,17.48,1.31,11.8,16.9,17.7,18.4,20,128.2,121.1,1,37.75,71.5,250.5,360,2.7,1.19,0,1.9,2.6,3.5,6.1,4.95,2.44,0,3,5,7,10,21.18,1.84,17.5,19.9,20.9,22.2,27.3,17.45,0.96,13,16.9,17.6,18.1,19.2,119.05,61.44,4,87,103,120.25,358,1.96,1.12,0,1.1,2,2.8,5,7.36,1.73,1,6,8,9,10,0,0.266129032,0.012903226,0,21.4,26
1525,BRA_MG_Araxa.867960_INMET.epw,MG,Araxa - MG,ZB3,2,1020,-19.59,23.47,3.43,17.8,20.8,22.7,26.13,32.1,16.87,1.48,11.2,15.9,17,17.9,21,120.54,81.16,1,72,101,134,359,2.68,1.25,0,1.8,2.7,3.4,7.3,5.45,2.58,0,4,6,8,10,6533.46,1542.73,1707,6034.25,6862,7522.5,8421,3320.82,1274.85,152,2948.25,3579.5,4315.25,5050,2571.79,332.5,1321,2453.25,2563.5,2793.25,3074,25.59,3.3,18.4,23,25.95,28.3,32.1,16.92,1.58,11.2,15.98,17,18,21,114.65,98.69,1,52.75,80.5,117,359,3.04,1.19,0,2.3,2.9,3.8,7.3,4.18,2.59,0,2,4,6,10,21.35,1.92,17.8,19.9,21.1,22.42,27.4,16.81,1.37,13.8,15.8,17,17.72,19.6,126.42,58.19,7,96,107.5,149,349,2.32,1.22,0,1.4,2.4,3.1,6.1,6.73,1.83,2,5,7,8,10,0,0.325892857,0.017857143,0,21.4,26
1526,BRA_MG_Araxa.867960_INMET.epw,MG,Araxa - MG,ZB3,3,1020,-19.59,22.47,3.23,16.2,19.9,21.45,25,30.3,17.41,1.76,9.9,16.5,17.6,18.7,20.8,153.7,102.31,1,76,112,238.5,360,1.99,1.3,0,1,1.9,2.9,6.5,6.54,2.62,0,5,7,9,10,5868.81,1370.92,2721,5024,6389,6959,7651,2799.81,1158.08,332,2037,3174,3800.5,4320,2365.19,229.37,1889,2234,2342,2490.5,2923,24.57,3.12,16.2,22,24.95,27.22,30.3,17.54,1.81,9.9,16.58,17.7,18.9,20.8,174.25,117.37,1,66.75,164,290.25,360,2.43,1.26,0,1.5,2.4,3.2,6.5,5.2,2.7,0,3,5,7,10,20.37,1.52,16.7,19.4,20.2,21.3,25.6,17.27,1.69,10.4,16.5,17.5,18.33,20.2,133.15,79.62,2,91,109,179,360,1.55,1.2,0,0.6,1.3,2.3,6.1,7.89,1.68,2,7,8,9,10,0,0.245967742,0.041935484,0,21.4,26
1527,BRA_MG_Araxa.867960_INMET.epw,MG,Araxa - MG,ZB3,4,1020,-19.59,21.46,3.85,11.9,19.1,21.2,23.9,30.6,14.29,2.83,6.5,12,14.6,16.4,21.7,129.58,73.72,3,89,109,161.25,358,2.57,1.22,0,1.7,2.5,3.4,6.5,5,2.68,0,3,5,7,10,5697.7,1357.49,2300,5752,6070.5,6484.75,7392,2607.17,964.84,226,2554.75,2936.5,3178.5,3686,2031.63,262.12,1491,1827,2053,2211.25,2590,23.51,3.67,12.5,20.98,23.6,26.4,30.6,14.25,3.06,6.5,11.68,14.5,16.42,21.7,137.68,96.47,3,72.75,97.5,213,358,2.81,1.31,0,1.8,2.65,3.8,6.5,3.78,2.85,0,1,3,6,10,19.41,2.8,11.9,17.78,19.8,21.3,26.2,14.33,2.59,9.1,12.2,14.85,16.4,19.1,121.48,38.03,35,102,112,123.25,317,2.33,1.08,0,1.6,2.4,3.1,5.4,6.23,1.81,1,5,6,8,10,0.066666667,0.2125,0.326666667,0,21.4,26
1528,BRA_MG_Araxa.867960_INMET.epw,MG,Araxa - MG,ZB3,5,1020,-19.59,19.69,3.59,11.2,16.9,19.2,22.7,27.5,11.62,2.23,4.8,10.2,11.75,13.2,16.1,142.87,78.6,1,93,113,199.25,358,2.1,1.18,0,1.2,2,2.9,5.8,4.31,2.48,0,2,4.5,6,9,5300,766.63,3414,5000.5,5451,5819,6305,2279.1,544.62,803,2170.5,2384,2654.5,3035,1813.13,194.8,1394,1690.5,1810,1966,2129,22.41,2.85,12.4,20.9,22.95,24.5,27.5,11.48,2.28,4.8,9.93,11.7,13.1,16.1,155.34,101.26,1,68.25,114,246.75,358,2.27,1.25,0,1.3,2.25,3.08,5.8,2.61,2.02,0,1,2,4,8,17.28,2.2,11.2,15.9,17.3,18.7,23.1,11.75,2.18,6,10.4,11.9,13.3,16.1,131.8,48.11,10,103,113,166.75,345,1.95,1.1,0,1.1,1.9,2.8,4.6,5.82,1.76,1,5,6,7,9,0.088709677,0.036290323,0.812903226,0,21.4,26
1529,BRA_MG_Araxa.867960_INMET.epw,MG,Araxa - MG,ZB3,6,1020,-19.59,19.27,3.38,12.5,16.4,18.8,22.1,26.8,11.83,1.87,4.1,10.5,11.8,13.3,16.4,132.3,86.98,1,83,107,175,359,2.14,1.26,0,1.3,2.2,3,5.7,4.74,2.55,0,3,5,7,10,4831.4,327.92,3948,4648.5,4887,5082,5274,1967.07,209.86,1325,1904.5,2037.5,2093.75,2188,1620.87,165.35,1351,1469.25,1628.5,1722,1971,21.88,2.76,13.8,19.92,22.4,24.17,26.8,11.8,2.1,4.1,10.42,11.8,13.48,16.4,137.48,114.43,1,52,88,250,359,2.4,1.15,0,1.5,2.4,3.3,5.5,3.13,2.29,0,1,3,5,10,17.05,2,12.5,15.6,16.7,18.5,22.4,11.85,1.65,7.4,10.6,11.8,13.2,15.1,127.93,53.56,3,101,111,134.5,354,1.91,1.3,0,0.9,2,2.8,5.7,6.09,1.88,1,5,6,8,10,0.15,0.016666667,0.826666667,0,21.4,26
1530,BRA_MG_Araxa.867960_INMET.epw,MG,Araxa - MG,ZB3,7,1020,-19.59,18.66,4,10.1,15.6,18.2,21.72,27.9,6.84,2.07,0.4,5.6,6.7,8.1,12.8,121.86,72.49,1,86,108,120,360,2.61,1.33,0,1.8,2.7,3.4,7.7,2.29,2.01,0,0,2,4,8,5203.32,536.2,2980,5206.5,5370,5488,5671,2186.26,339.64,675,2153.5,2264,2355,2539,1753.55,148.05,1430,1683.5,1799,1863.5,1927,21.66,3.22,12.7,19.7,22,24.1,27.9,6.79,2.19,1.2,5.4,6.7,8.1,12.8,126.82,100.11,1,68,89,164,360,2.83,1.45,0,1.8,2.8,3.7,7.7,1.12,1.63,0,0,0,2,7,16.12,2.59,10.1,14.3,16.2,17.8,22.5,6.89,1.96,0.4,5.85,6.8,8.1,12.2,117.67,34.63,12,105,111,119,359,2.43,1.19,0,1.8,2.6,3.2,5.3,3.28,1.75,0,2,3,5,8,0.225806452,0.056451613,0.912903226,0,21.4,26
1531,BRA_MG_Araxa.867960_INMET.epw,MG,Araxa - MG,ZB3,8,1020,-19.59,21.19,3.86,13.5,17.9,20.6,24.6,29.7,9.09,3.06,1.9,7,8.3,11.6,16.9,125.22,80.84,4,82,106,132,359,2.61,1.34,0,1.78,2.7,3.4,9.2,2.44,2.35,0,0,2,4,9,5836.48,1142.36,1432,5716.5,6220,6560.5,6762,2635.68,724.39,90,2451.5,2867,3094,3375,2049.19,234.38,1278,1893.5,2114,2252.5,2323,23.92,3.33,13.6,21.9,24.8,26.4,29.7,8.88,3.14,1.9,6.7,8.2,11.4,16.9,126.47,104.15,4,57,88,176,359,3,1.36,0,2.1,3,3.8,9.2,1.4,2.02,0,0,0,2,9,18.73,2.34,13.5,16.9,18.4,20.2,25.2,9.28,2.98,3.1,7.15,8.4,11.9,15,124.08,51.55,8,101,108,127,351,2.26,1.22,0,1.5,2.5,3.1,5.6,3.38,2.24,0,2,3,5,9,0.048387097,0.262096774,0.564516129,0,21.4,26
1532,BRA_MG_Araxa.867960_INMET.epw,MG,Araxa - MG,ZB3,9,1020,-19.59,21.69,4.92,9.1,18,20.9,25.6,32.8,10.03,4.01,0,6.8,10.5,13.4,17.3,143.81,89.88,1,89.75,108.5,204,360,3.01,1.56,0,2,2.9,4,10.1,3.2,3.11,0,0,2.5,6,10,6558.47,1340.66,1298,6169.25,7030,7174.5,8154,3326.77,947.32,23,3323.25,3562,3804.75,4526,2236.13,345.86,1261,2014.75,2260,2430.25,2874,24.38,4.74,11.2,20.67,25.2,28.1,32.8,9.8,4.09,0,6.68,10.2,13.2,17.3,154.51,109.96,2,66.5,107,250.5,360,3.11,1.44,0,2.2,3,4.1,7.1,2.17,2.79,0,0,1,4,10,18.99,3.39,9.1,16.9,18.9,21.1,28,10.25,3.93,2.7,7.07,10.85,13.9,16.7,133.1,62.1,1,101.75,109,170,360,2.91,1.67,0,1.8,2.75,4,10.1,4.23,3.09,0,1,4,7,10,0.083333333,0.370833333,0.486666667,0,21.4,26
1533,BRA_MG_Araxa.867960_INMET.epw,MG,Araxa - MG,ZB3,10,1020,-19.59,23.17,4.37,14.2,19.7,22.6,26.4,33.3,14.04,2.31,5.6,12.5,14.3,16,18,130.35,80.53,1,85,103.5,179,360,2.94,1.58,0,1.8,2.8,4,7.9,4.14,2.89,0,2,4,7,10,6074.39,2126.69,1492,5283,6269,7991.5,8843,3027.52,1755.63,27,1981.5,3170,4647,5083,2403.26,328.18,1457,2212,2336,2629,3148,25.24,4.41,15.1,22,25.4,28.8,33.3,13.97,2.49,5.6,12.3,14.25,16,18,132.55,98.33,1,64.25,95,202.5,359,3.09,1.47,0,2,2.9,4.1,7,3.12,2.81,0,0,3,5,10,21.1,3.2,14.2,18.5,20.9,23.3,29.6,14.11,2.12,7,12.7,14.35,15.9,17.7,128.15,57.54,2,96,108,156.25,360,2.79,1.68,0,1.58,2.7,3.8,7.9,5.17,2.59,0,3,5,8,10,0.060483871,0.415322581,0.177419355,0.009677419,21.4,26
1534,BRA_MG_Araxa.867960_INMET.epw,MG,Araxa - MG,ZB3,11,1020,-19.59,21.79,3.57,15.9,18.98,21,24,32.1,16.04,1.38,8.6,15.28,16.3,17,19.2,139.32,93.57,1,78.75,103,199,360,2.6,1.64,0,1.4,2.5,3.7,9.4,6.03,2.56,0,5,7,8,10,5949.73,1532.35,3468,4521.5,6018.5,7122.75,8834,2573.57,1529.78,336,1195.25,2875,3773.5,5397,2866.07,346.17,2259,2578,2935,3115.25,3534,23.52,3.64,15.9,20.6,23.4,26.25,32.1,16,1.47,9.1,15.1,16.2,17.1,19.2,147.69,110.33,1,69,96,253.5,360,2.9,1.55,0,1.7,2.6,4,9.4,4.86,2.57,0,3,5,7,10,19.78,2.15,16,18.2,19.5,21.1,26.6,16.09,1.27,8.6,15.5,16.3,16.9,19,129.58,68.07,5,90,109,175,358,2.26,1.67,0,1,2,3.6,7.1,7.38,1.74,0,7,8,9,10,0.083333333,0.2125,0.256666667,0,21.4,26
1535,BRA_MG_Araxa.867960_INMET.epw,MG,Araxa - MG,ZB3,12,1020,-19.59,21.12,2.94,15.4,18.9,20.3,23,29.3,16.94,2.15,6.5,16.5,17.4,18.2,20.5,164.76,110.34,2,77,125,263,360,2.04,1.34,0,1.1,2,2.9,7.4,7.21,2.59,0,6,8,9,10,5254.58,1994.59,1482,4069.5,5054,7030.5,9672,2047.61,1477.26,31,866.5,1911,3344.5,5165,2819.39,450.75,1437,2729.5,2917,3118.5,3431,22.63,3.03,15.4,20.1,22.25,25.1,29.3,17.14,2.23,6.5,16.7,17.7,18.4,20.5,184.23,123.75,2,62,208,303.25,360,2.48,1.3,0,1.6,2.4,3.3,7.4,6.26,2.73,0,4,7,9,10,19.44,1.67,15.5,18.3,19.15,20.3,25.5,16.71,2.04,8,16.3,17.2,17.92,20,143.08,88.41,4,84,110.5,198,358,1.56,1.22,0,0.5,1.5,2.3,5.9,8.26,1.96,1,8,9,9,10,0.028225806,0.133064516,0.141935484,0,21.4,26
1536,BRA_MG_Belo.Horizonte-Pampulha.AP.868000_INMET.epw,MG,Belo Horizonte - MG,ZB3,1,869,-19.82,22.99,3.07,16.9,20.6,22.3,25.4,30.8,18.5,1.26,12.4,17.8,18.6,19.3,22.2,147.8,106.91,1,74,101.5,247,360,2,1.27,0,1,2,2.9,6.1,6.92,2.37,1,5,7,9,10,5722.97,1646.14,2255,4872,5772,7223.5,8087,2483.71,1463.72,83,1223,2325,3848,4626,2803.68,367.34,2111,2544,2740,3125,3472,24.79,2.91,17.5,22.4,25.1,27.2,30.8,18.7,1.44,12.4,18,18.9,19.67,22.2,163.38,118.07,3,70,102,301,358,2.28,1.25,0,1.4,2.3,3.1,5.9,5.75,2.34,1,4,6,7.75,10,21.09,1.85,16.9,19.6,20.9,22.1,26.5,18.3,1,13.2,17.7,18.5,19,20.6,131.36,91.01,1,80,101,138.5,360,1.71,1.22,0,0.6,1.7,2.7,6.1,8.15,1.68,2,7,8,10,10,0,0.282258065,0.022580645,0,21.75,26
1537,BRA_MG_Belo.Horizonte-Pampulha.AP.868000_INMET.epw,MG,Belo Horizonte - MG,ZB3,2,869,-19.82,22.6,2.86,16.3,20.4,21.8,24.8,30.5,17.76,1.67,12.8,16.4,18,19.1,21.5,116.43,82.59,1,75,99,113,360,2.46,1.12,0,1.7,2.5,3.23,6.2,6.63,2.37,1,5,7,8,10,5518.29,1502.96,1440,4641.5,5767,6524.5,8083,2285.89,1270.31,30,1261.25,2178,3234.75,4652,2721.39,384.71,1384,2493.25,2715,3053,3294,24.34,2.78,18.2,22.17,24.5,26.5,30.5,17.88,1.85,12.8,16.6,18.1,19.4,21.5,120.57,97.45,5,63,91.5,114.25,358,2.61,1.1,0,1.8,2.6,3.4,5.5,5.51,2.41,1,4,6,7,10,20.86,1.63,16.3,19.8,20.5,21.8,26.5,17.64,1.47,14,16.3,17.9,18.9,20.6,112.29,64.28,1,90,102,112.25,360,2.31,1.11,0,1.6,2.4,3.1,6.2,7.76,1.71,3,7,8,9,10,0,0.200892857,0.010714286,0,21.75,26
1538,BRA_MG_Belo.Horizonte-Pampulha.AP.868000_INMET.epw,MG,Belo Horizonte - MG,ZB3,3,869,-19.82,23.99,3.06,18.2,21.4,23.6,26.5,30.8,16.73,1.71,8.5,15.8,16.8,17.8,21.1,108.39,75.35,4,68,95,112,360,2.47,1.1,0,1.8,2.6,3.2,6,4.97,2.38,0,3,5,7,10,6545.39,860.63,3028,6269,6843,7119,7493,3368.81,795.82,435,3103,3536,3857,4312,2267,278.82,1881,2059,2238,2337,2931,26.05,2.64,19.1,24.3,26.5,28,30.8,16.66,1.95,8.5,15.4,16.7,17.9,21.1,101.64,86.11,4,54,82,100,360,2.71,0.97,0,2.1,2.8,3.3,6,3.67,2.22,0,2,3,5,10,21.92,1.8,18.2,20.5,21.8,23.22,26.4,16.81,1.42,11.6,16,16.8,17.8,19.7,115.14,62.16,12,88.75,103.5,115,359,2.23,1.18,0,1.5,2.4,3.1,5.2,6.26,1.75,2,5,6,7,10,0,0.419354839,0,0,21.75,26
1539,BRA_MG_Belo.Horizonte-Pampulha.AP.868000_INMET.epw,MG,Belo Horizonte - MG,ZB3,4,869,-19.82,22.42,3.07,15.8,20.1,21.9,24.6,30.3,16.76,1.34,11.4,16,16.7,17.7,20.2,122.1,83.05,1,81.75,100,119,360,2.26,1.11,0,1.6,2.2,3,7.1,6.02,2.33,0,4,6,8,10,4771.5,1316.49,2039,3942.25,4815.5,6055.75,6633,1867.23,1063.38,113,1143.25,1642,3023.5,3519,2138.1,269.72,1593,1882,2096.5,2365.5,2593,24.25,2.91,17,22.2,24.3,26.4,30.3,16.79,1.47,11.4,15.9,16.8,17.8,20.2,120.64,92.01,1,69.75,94,116.25,360,2.45,1.08,0,1.7,2.4,3.1,6.3,4.81,2.25,0,3,5,6,10,20.59,1.94,15.8,19.4,20.4,21.7,26.3,16.73,1.19,12.5,16,16.7,17.5,19.8,123.56,73.11,1,91,105,120,358,2.07,1.11,0,1.3,2.2,2.8,7.1,7.24,1.68,1,6,7,8,10,0.029166667,0.2125,0.103333333,0,21.75,26
1540,BRA_MG_Belo.Horizonte-Pampulha.AP.868000_INMET.epw,MG,Belo Horizonte - MG,ZB3,5,869,-19.82,19.87,3.83,9.6,16.9,19.5,22.92,28.6,13.42,2.29,5.9,12.3,13.9,15.2,17.3,156.29,100.48,1,89,113,243.5,360,1.96,1.29,0,1,2,2.8,6.7,5.42,2.55,0,4,5,7,10,4685.61,746.89,2329,4247,4932,5194.5,5730,1963.74,581.88,368,1597,2216,2405,2861,1658.29,187.31,1366,1504.5,1603,1767,2029,22.17,3.58,11,19.5,22.7,25.05,28.6,13.42,2.3,6.9,11.9,13.8,15.3,17.3,167.66,112.87,1,80,114,293,360,2.3,1.25,0,1.5,2.1,3,6.7,3.95,2.41,0,2,4,5,10,17.9,2.8,9.6,16,17.7,19.8,25,13.42,2.29,5.9,12.4,13.9,15.1,17.3,146.57,87.51,2,94,113,194,357,1.67,1.26,0,0.5,1.7,2.6,6,6.67,1.91,1,5,7,8,10,0.157258065,0.100806452,0.687096774,0,21.75,26
1541,BRA_MG_Belo.Horizonte-Pampulha.AP.868000_INMET.epw,MG,Belo Horizonte - MG,ZB3,6,869,-19.82,19.41,3.76,11.5,16.3,19,22.4,28.5,12.41,2.01,1.9,11.6,12.6,13.5,18,135.13,91.94,1,83,106,157,360,1.82,1.13,0,1,1.8,2.6,5.6,5.11,2.78,0,3,5,7,10,4426.3,447.67,2759,4386,4536,4632,4993,1747.53,354.11,555,1682.25,1856.5,1931.75,2115,1504.5,150.23,1319,1401,1462,1580.5,1871,22.37,3.13,13.5,20.6,22.9,24.6,28.5,12.17,2.23,1.9,11.2,12.6,13.5,17.4,142.57,109.87,1,67,101,252,360,2.22,1.12,0,1.4,2,3,5.6,3.14,2.32,0,1,3,5,10,17.2,2.44,11.5,15.3,17,19,23.3,12.59,1.81,4.9,11.9,12.7,13.5,18,129.54,75.38,2,93,110,137.5,357,1.52,1.05,0,0.6,1.5,2.4,4.1,6.6,2.09,0,5,7,8,10,0.104166667,0.058333333,0.86,0,21.75,26
1542,BRA_MG_Belo.Horizonte-Pampulha.AP.868000_INMET.epw,MG,Belo Horizonte - MG,ZB3,7,869,-19.82,19.38,3.85,8.3,16.58,19.1,22.22,29.5,11.53,2.59,2.2,10.3,12.2,13.3,16,134.53,82.3,1,85.75,109,165.25,360,2.09,1.19,0,1.3,2.1,2.9,5.8,4.52,2.58,0,3,5,7,10,4264.81,946.78,2065,4025,4710,4858.5,5433,1643.13,682.17,267,1297,1999,2101,2531,1605.45,225.21,1366,1432.5,1496,1763.5,2231,22.08,3.21,11.8,19.72,22.65,24.4,29.5,11.24,2.73,2.6,9.43,12.05,13.3,15.7,134.25,100.47,1,64.25,102,186.75,359,2.48,1.04,0.1,1.7,2.4,3.2,5.8,2.8,2.23,0,1,3,4,9,17.32,2.9,8.3,15.4,17.4,19.2,25.1,11.76,2.46,2.2,11,12.2,13.38,16,134.75,65.25,1,96.25,115,159.75,360,1.79,1.21,0,0.8,1.8,2.58,5.8,5.83,1.99,0,4,6,7,10,0.120967742,0.048387097,0.777419355,0,21.75,26
1543,BRA_MG_Belo.Horizonte-Pampulha.AP.868000_INMET.epw,MG,Belo Horizonte - MG,ZB3,8,869,-19.82,20.04,3.99,11.5,17,19.55,23,32.5,10.12,2.49,0.7,8.9,10.15,11.6,16.4,107.99,59.81,1,82,99,112,360,2.75,1.3,0,1.9,2.85,3.6,5.8,3.49,2.44,0,1,4,5,9,5384.35,689.23,3243,5228.5,5546,5780.5,6213,2444.13,663.84,420,2262,2612,2885.5,3209,1792,284.42,1514,1619.5,1670,1867.5,2601,22.25,3.85,12.6,19.9,22.5,24.6,32.5,9.82,2.77,0.7,8.4,10,11.7,16.4,106.21,71.04,1,75,92.5,104,360,3.25,1.23,0,2.4,3.3,4.2,5.8,2.35,2.35,0,0,2,4,9,17.82,2.67,11.5,15.8,17.7,19.4,28,10.43,2.13,2.6,9.5,10.4,11.5,15.1,109.77,45.93,7,92,103,114.25,348,2.24,1.16,0,1.5,2.6,3.1,5.4,4.62,1.96,0,3.75,5,6,8,0.068548387,0.120967742,0.764516129,0,21.75,26
1544,BRA_MG_Belo.Horizonte-Pampulha.AP.868000_INMET.epw,MG,Belo Horizonte - MG,ZB3,9,869,-19.82,21.72,4.06,15,18.5,21.1,24.33,34.8,11.25,2.64,1.5,9.78,11.6,13.12,16.5,103.64,50.76,1,84,98,108,356,3.42,1.25,0,2.6,3.4,4.2,7.5,3.35,2.44,0,1,3,5,9,5881.33,828.01,4374,5093.25,6203,6426.5,6998,2853.33,893.32,1058,2133.5,3146,3483.5,4063,2118.83,341.2,1691,1845.5,2021,2330.75,2781,23.93,3.98,15.8,21.1,23.65,26.6,34.8,10.88,2.98,1.5,8.9,11.4,13.1,16.4,102.1,63.75,1,75,91,105,356,3.67,1.26,0,2.8,3.7,4.5,7.4,2.26,2.2,0,0,2,4,8,19.52,2.72,15,17.5,19,21,30.6,11.63,2.19,5.9,10.2,11.8,13.3,16.5,105.19,33.03,32,93,102,110,353,3.17,1.18,0,2.58,3.2,4,7.5,4.44,2.17,0,3,5,6,9,0.0125,0.233333333,0.446666667,0.006666667,21.75,26
1545,BRA_MG_Belo.Horizonte-Pampulha.AP.868000_INMET.epw,MG,Belo Horizonte - MG,ZB3,10,869,-19.82,22.5,3.27,15.4,19.9,21.8,24.8,30.4,17.34,1.58,13,16.3,17.55,18.5,21.6,133.05,87.05,1,85,107,141.25,360,2.09,1.18,0,1.2,2.2,2.9,7,6.4,2.38,1,5,7,8,10,5293.29,1551.13,1519,4406,5610,6471,7206,2292.35,1279.94,22,1278.5,2512,3405,4120,2526.13,411.76,1366,2300.5,2647,2790,3174,24.49,3.08,17.8,22.1,24.6,27,30.4,17.59,1.58,13.5,16.4,17.7,18.8,21.6,140.62,103.05,1,73,101,178,360,2.25,1.1,0,1.5,2.3,3,5.2,5.21,2.42,1,3,5,7,10,20.38,1.79,15.4,19.2,20.2,21.35,25.9,17.06,1.53,13,15.95,17.4,18.1,20.1,124.94,64.86,5,95,110,134,360,1.91,1.22,0,0.9,2,2.8,7,7.68,1.51,3,7,8,9,10,0,0.201612903,0.080645161,0,21.75,26
